交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
2020111222001469085732221383,2020/11/12 19:13,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
2020111222001469085730933256,2020/11/12 11:00,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
2020111122001469085729101852,2020/11/11 11:00,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
2020110422001469085722539500,2020/11/4 15:45,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
2020103022001469085712842634,2020/10/30 12:56,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020103022001469085712911173,2020/10/30 12:24,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020103022001469085712729288,2020/10/30 12:08,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020102922001469085710091700,2020/10/29 17:23,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020102922001469085710296587,2020/10/29 16:37,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020102922001469085709957642,2020/10/29 13:12,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020102922001469085709957629,2020/10/29 12:52,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,10,
2020092022001469081449593595,2020/9/20 14:08,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,9,
2020091922001469081449370894,2020/9/19 7:25,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,9,
2020082822001469081439122961,2020/8/28 15:28,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,8,
2020082322001469080547227850,2020/8/23 13:49,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,8,
2020060322001469081401264526,2020/6/3 22:30,支出,-1 ,1.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,6,
2020060122001469081459117715,2020/6/1 23:26,支出,-1 ,1.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,6,
2020052822001469081457679248,2020/5/28 20:38,支出,-1 ,1.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,5,
2020092522001469081452842866,2020/9/25 21:08,支出,-1 ,4.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-4.00 ,9,
2020092522001469081451856777,2020/9/25 15:01,支出,-1 ,4.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-4.00 ,9,
2020061622001469081407763636,2020/6/16 0:49,支出,-1 ,4.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-4.00 ,6,
2020060122001469081459150013,2020/6/1 14:29,支出,-1 ,4.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-4.00 ,6,
2020041322001469081438691064,2020/4/13 19:38,支出,-1 ,2.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.50 ,4,
2020110422001469085722375859,2020/11/4 9:23,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,11,
2020101922001469085759580889,2020/10/19 18:06,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,10,
2020101922001469081400421595,2020/10/19 13:50,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,10,
2020101422001469085754483358,2020/10/14 23:47,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,10,
2020093022001469081454640613,2020/9/30 20:28,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,9,
2020092622001469081452942957,2020/9/26 11:21,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,9,
2020092522001469081452207272,2020/9/25 15:29,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,9,
2020091922001469081449229633,2020/9/19 14:44,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,9,
2020091422001469080534525691,2020/9/14 17:44,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,9,
2020082622001469080587165549,2020/8/26 18:27,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020082422001469080552107144,2020/8/24 12:14,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020082422001469080550102676,2020/8/24 8:26,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020082322001469080548187574,2020/8/23 21:21,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020082322001469080548002447,2020/8/23 18:28,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020071822001469081418818545,2020/7/18 20:49,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,7,
2020051822001469081452767783,2020/5/18 15:03,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,5,
2020042722001469081444952100,2020/4/27 19:33,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,4,
2020041322001469081438030596,2020/4/13 17:32,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰助力车骑行,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,4,
4200000500202004088323518110,2020/4/8 14:56,支出,-1 ,8.00 ,交通-公交,支付成功,1 ,商户消费,邯郸宇驰,万合集团邯郸宇驰公交有限公司峰峰分公司,微信, ￥-8.00 ,4,
2020082822001469081439122947,2020/8/28 14:54,支出,-1 ,2.00 , 交通-公交 ,交易成功,1,即时到账交易,石家庄市轨道交通有限责任公司,石家庄市轨道交通有限责任公司,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,8,
2020120922001469081419593907,2020/12/9 14:15,支出,-1 ,1.00 , 交通-公交 ,交易成功,1,即时到账交易,天津公交易通科技有限公司,天津公交[032904]-[2620]-[2020-12-09 14:15:22],其他（包括阿里巴巴和外部商家）, ￥-1.00 ,12,
2020101522001469085754483393,2020/10/15 5:33,支出,-1 ,8.00 , 交通-公交 ,交易成功,1,即时到账交易,万合集团邯郸宇驰公共交通有限公司,万合集团邯郸宇驰公共交通有限公司,其他（包括阿里巴巴和外部商家）, ￥-8.00 ,10,
4200000685202009196078121741,2020/9/19 15:45,支出,-1 ,5.00 ,交通-地铁,支付成功,1 ,商户消费,保定市公共交通有限公司,保定市公共交通总公司,微信, ￥-5.00 ,9,
2020100322001469081455733344,2020/10/3 18:32,支出,-1 ,3.60 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-3.60 ,10,
2020100322001469081455186624,2020/10/3 9:13,支出,-1 ,3.60 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-3.60 ,10,
2020060322001469081400696039,2020/6/3 19:21,支出,-1 ,3.60 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-3.60 ,6,
2020011122001469081408387119,2020/1/11 14:07,支出,-1 ,3.60 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-3.60 ,1,
2020110422001469085723224563,2020/11/4 20:49,支出,-1 ,2.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-2.80 ,11,
2020102822001469085709022250,2020/10/28 11:35,支出,-1 ,2.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-2.80 ,10,
2020091422001469080529662824,2020/9/14 10:46,支出,-1 ,2.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-2.80 ,9,
2020112422001469085744319829,2020/11/24 17:10,支出,-1 ,2.70 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-2.70 ,11,
2020112422001469085744817477,2020/11/24 15:28,支出,-1 ,2.10 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-2.10 ,11,
2020110422001469085722523593,2020/11/4 18:36,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,11,
2020110122001469085715404724,2020/11/1 18:02,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,11,
2020110122001469085717261821,2020/11/1 15:52,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,11,
2020110122001469085717690474,2020/11/1 14:21,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,11,
2020110122001469085717264474,2020/11/1 13:21,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,11,
2020100122001469081454596616,2020/10/1 19:49,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,10,
2020091222001469080519867936,2020/9/12 15:06,支出,-1 ,1.80 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.80 ,9,
2020100122001469081454630905,2020/10/1 15:32,支出,-1 ,1.40 , 交通-地铁 ,交易成功,1,即时到账交易,天津地铁,乘车扣费,其他（包括阿里巴巴和外部商家）, ￥-1.40 ,10,
2020113022001469085749619229,2020/11/30 16:54,支出,-1 ,18.00 , 交通-打车 ,交易成功,1,即时到账交易,鑫鑫百货商城,打车费,其他（包括阿里巴巴和外部商家）, ￥-18.00 ,11,
2020122322001469081427224752,2020/12/23 16:57,支出,-1 ,16.64 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-白师傅-12月23日行程,其他（包括阿里巴巴和外部商家）, ￥-16.64 ,12,
2020112322001469085744350533,2020/11/23 21:19,支出,-1 ,9.36 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-蔡师傅-11月23日行程,其他（包括阿里巴巴和外部商家）, ￥-9.36 ,11,
2020062022001469081410052921,2020/6/20 13:00,支出,-1 ,11.82 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-曹师傅,其他（包括阿里巴巴和外部商家）, ￥-11.82 ,6,
2020091222001469080521450855,2020/9/12 20:32,支出,-1 ,10.50 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-曹师傅-09月12日行程,其他（包括阿里巴巴和外部商家）, ￥-10.50 ,9,
2020010922001469081407909357,2020/1/9 11:24,支出,-1 ,11.30 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-陈师傅,其他（包括阿里巴巴和外部商家）, ￥-11.30 ,1,
2020112722001469085747530268,2020/11/27 10:10,支出,-1 ,14.20 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-陈师傅-11月27日行程,其他（包括阿里巴巴和外部商家）, ￥-14.20 ,11,
2020120322001469085752529439,2020/12/3 18:48,支出,-1 ,9.25 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-陈师傅-12月03日行程,其他（包括阿里巴巴和外部商家）, ￥-9.25 ,12,
2020122022001469081425308333,2020/12/20 19:51,支出,-1 ,11.90 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-陈师傅-12月20日行程,其他（包括阿里巴巴和外部商家）, ￥-11.90 ,12,
2020120722001469085755432400,2020/12/7 23:05,支出,-1 ,46.87 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-崔师傅-12月07日行程,其他（包括阿里巴巴和外部商家）, ￥-46.87 ,12,
2020103022001469085715188635,2020/10/30 23:06,支出,-1 ,21.83 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-丁师傅-10月30日行程,其他（包括阿里巴巴和外部商家）, ￥-21.83 ,10,
2020121822001469081423284888,2020/12/18 18:07,支出,-1 ,6.34 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-丁师傅-12月18日行程,其他（包括阿里巴巴和外部商家）, ￥-6.34 ,12,
2020012122001469081412135064,2020/1/21 17:46,支出,-1 ,17.98 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-杜师傅,其他（包括阿里巴巴和外部商家）, ￥-17.98 ,1,
2020012022001469081411794827,2020/1/20 11:54,支出,-1 ,49.32 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-范师傅,其他（包括阿里巴巴和外部商家）, ￥-49.32 ,1,
2020061922001469081409586468,2020/6/19 16:04,支出,-1 ,11.15 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-范师傅,其他（包括阿里巴巴和外部商家）, ￥-11.15 ,6,
2020121422001469085701876715,2020/12/14 15:55,支出,-1 ,9.93 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-高师傅-12月14日行程,其他（包括阿里巴巴和外部商家）, ￥-9.93 ,12,
2020121722001469081423912879,2020/12/17 21:14,支出,-1 ,11.29 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-高师傅-12月17日行程,其他（包括阿里巴巴和外部商家）, ￥-11.29 ,12,
2020051822001469081452830887,2020/5/18 6:26,支出,-1 ,9.37 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-郭师傅,其他（包括阿里巴巴和外部商家）, ￥-9.37 ,5,
2020121622001469081421945260,2020/12/16 15:10,支出,-1 ,13.61 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-郝师傅-12月16日行程,其他（包括阿里巴巴和外部商家）, ￥-13.61 ,12,
2020091322001469080526334355,2020/9/13 21:23,支出,-1 ,8.61 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-候师傅-09月13日行程,其他（包括阿里巴巴和外部商家）, ￥-8.61 ,9,
2020012022001469081411462094,2020/1/20 15:56,支出,-1 ,12.85 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-胡师傅,其他（包括阿里巴巴和外部商家）, ￥-12.85 ,1,
2020010822001469081407532561,2020/1/8 10:47,支出,-1 ,10.45 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-胡师傅,其他（包括阿里巴巴和外部商家）, ￥-10.45 ,1,
2020071822001469081419060045,2020/7/18 20:41,支出,-1 ,6.80 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-淮师傅,其他（包括阿里巴巴和外部商家）, ￥-6.80 ,7,
2020111822001469085739057140,2020/11/18 10:46,支出,-1 ,7.03 , 交通-打车 ,交易成功,1,即时到账交易,滴滴出行,滴滴快车-霍师傅-11月18日行程,其他（包括阿里巴巴和外部商家）, ￥-7.03 ,11,
